(59, 60, 60)
(65, 65, 65)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(126, 126, 126)
(201, 201, 201)
(196, 196, 196)
(92, 92, 92)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(85, 85, 85)
(189, 189, 189)
(203, 203, 203)
(137, 137, 137)
(66, 66, 66)
(66, 66, 66)
(65, 65, 65)
(57, 57, 57)
(63, 63, 63)
(58, 58, 58)
(154, 154, 154)
(202, 202, 202)
(182, 182, 182)
(74, 74, 74)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(179, 179, 179)
(87, 87, 87)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(107, 107, 107)
(198, 198, 198)
(194, 194, 194)
(176, 176, 176)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(125, 125, 125)
(119, 119, 119)
(128, 128, 128)
(83, 83, 83)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(65, 65, 65)
(56, 56, 56)
(58, 58, 59)
(60, 60, 61)
(60, 60, 61)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 61, 62)
(62, 63, 63)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 65, 65)
(64, 65, 65)
(65, 65, 65)
(91, 91, 92)
(145, 145, 145)
(149, 149, 149)
(113, 113, 113)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(84, 84, 84)
(146, 146, 146)
(146, 146, 146)
(142, 142, 142)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(99, 99, 99)
(156, 156, 156)
(207, 207, 207)
(214, 214, 214)
(81, 81, 81)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(113, 113, 113)
(240, 240, 240)
(218, 218, 218)
(221, 221, 221)
(126, 126, 126)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(112, 112, 112)
(135, 135, 135)
(207, 207, 207)
(215, 215, 215)
(71, 71, 71)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(222, 222, 222)
(205, 205, 205)
(226, 226, 226)
(211, 211, 211)
(118, 118, 118)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(172, 172, 172)
(178, 178, 178)
(153, 153, 153)
(188, 188, 188)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(132, 132, 132)
(201, 201, 201)
(201, 201, 201)
(201, 201, 201)
(201, 201, 201)
(69, 69, 69)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(87, 87, 87)
(173, 173, 173)
(133, 133, 133)
(133, 133, 133)
(95, 95, 95)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(151, 151, 151)
(175, 175, 175)
(107, 107, 107)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(137, 137, 137)
(74, 74, 74)
(116, 116, 116)
(93, 93, 93)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(126, 126, 126)
(85, 85, 85)
(79, 79, 79)
(132, 132, 132)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(122, 122, 122)
(174, 174, 174)
(117, 117, 117)
(187, 187, 187)
(87, 87, 87)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(69, 69, 69)
(130, 130, 130)
(130, 130, 130)
(130, 130, 130)
(130, 130, 130)
(95, 95, 95)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(201, 203, 205)
(198, 199, 200)
(146, 147, 148)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(60, 60, 61)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(65, 65, 65)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(199, 199, 199)
(88, 88, 88)
(135, 135, 135)
(158, 158, 158)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(150, 150, 150)
(131, 131, 131)
(86, 86, 86)
(211, 211, 211)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(83, 83, 83)
(190, 190, 190)
(83, 83, 83)
(175, 175, 175)
(114, 114, 114)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(114, 114, 114)
(210, 210, 210)
(204, 204, 204)
(98, 98, 98)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(121, 121, 121)
(160, 160, 160)
(80, 80, 80)
(78, 78, 78)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(69, 69, 69)
(218, 218, 218)
(155, 155, 155)
(150, 150, 150)
(87, 87, 87)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(65, 65, 65)
(56, 56, 56)
(58, 58, 59)
(60, 60, 61)
(60, 60, 61)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 61, 62)
(62, 63, 63)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 65, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 66)
(62, 62, 62)
(105, 105, 105)
(185, 185, 185)
(120, 120, 120)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(98, 98, 98)
(208, 208, 208)
(130, 130, 130)
(127, 127, 127)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(77, 77, 77)
(101, 101, 101)
(135, 135, 135)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(141, 141, 141)
(66, 66, 66)
(95, 95, 95)
(134, 134, 134)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(128, 128, 128)
(193, 193, 193)
(204, 204, 204)
(203, 203, 203)
(68, 68, 68)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(70, 70, 70)
(206, 206, 206)
(72, 72, 72)
(138, 138, 138)
(132, 132, 132)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(128, 128, 128)
(222, 222, 222)
(113, 113, 113)
(176, 176, 176)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(79, 79, 79)
(109, 109, 109)
(131, 131, 131)
(131, 131, 131)
(131, 131, 131)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(92, 92, 92)
(213, 213, 213)
(150, 150, 150)
(158, 158, 158)
(171, 171, 171)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(126, 126, 126)
(179, 179, 179)
(122, 122, 122)
(210, 210, 210)
(71, 71, 71)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(175, 175, 175)
(233, 233, 233)
(207, 207, 207)
(80, 80, 80)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(121, 121, 121)
(226, 226, 226)
(224, 224, 224)
(127, 127, 127)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(105, 105, 105)
(145, 145, 145)
(150, 150, 150)
(144, 144, 144)
(151, 151, 151)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(201, 203, 205)
(198, 199, 200)
(146, 147, 148)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(60, 60, 61)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(65, 65, 65)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(66, 66, 66)
(81, 81, 81)
(186, 186, 186)
(230, 230, 230)
(188, 188, 188)
(218, 218, 218)
(133, 133, 133)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(155, 155, 155)
(208, 208, 208)
(211, 211, 211)
(194, 194, 194)
(203, 203, 203)
(66, 66, 66)
(66, 66, 66)
(65, 65, 65)
(65, 65, 65)
(108, 108, 108)
(188, 188, 188)
(231, 231, 231)
(186, 186, 186)
(231, 231, 231)
(91, 91, 91)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(189, 189, 189)
(175, 175, 175)
(126, 126, 126)
(180, 180, 180)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(82, 82, 82)
(172, 172, 172)
(185, 185, 185)
(113, 113, 113)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(69, 69, 69)
(148, 148, 148)
(110, 110, 110)
(90, 90, 90)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(65, 65, 65)
(56, 56, 56)
(58, 58, 59)
(60, 60, 61)
(60, 60, 61)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 61, 62)
(62, 63, 63)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(62, 62, 62)
(75, 75, 75)
(102, 102, 102)
(71, 71, 71)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(111, 111, 111)
(208, 208, 208)
(169, 169, 169)
(164, 164, 164)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(89, 89, 89)
(164, 164, 164)
(190, 190, 190)
(215, 215, 215)
(86, 86, 86)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(159, 159, 159)
(124, 124, 124)
(221, 221, 221)
(141, 141, 141)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(70, 70, 70)
(123, 123, 123)
(127, 127, 127)
(166, 166, 166)
(72, 72, 72)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(170, 170, 170)
(215, 215, 215)
(199, 199, 199)
(81, 81, 81)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(139, 139, 139)
(173, 173, 173)
(116, 116, 116)
(79, 79, 79)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(80, 80, 80)
(113, 113, 113)
(138, 138, 138)
(138, 138, 138)
(138, 138, 138)
(68, 68, 68)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(109, 109, 109)
(151, 151, 151)
(142, 142, 142)
(91, 91, 91)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(125, 125, 125)
(120, 120, 120)
(66, 66, 66)
(178, 178, 178)
(70, 70, 70)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(72, 72, 72)
(201, 201, 201)
(186, 186, 186)
(135, 135, 135)
(132, 132, 132)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(177, 177, 177)
(175, 175, 175)
(118, 118, 118)
(190, 190, 190)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(95, 95, 95)
(139, 139, 139)
(214, 214, 214)
(128, 128, 128)
(126, 126, 126)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(75, 75, 80)
(112, 112, 135)
(121, 121, 148)
(101, 101, 119)
(68, 68, 69)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(201, 203, 205)
(198, 199, 200)
(146, 147, 148)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(60, 60, 61)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(65, 65, 65)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(66, 66, 66)
(69, 69, 69)
(96, 96, 96)
(95, 95, 95)
(95, 95, 95)
(95, 95, 95)
(77, 77, 77)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(87, 87, 87)
(95, 95, 95)
(95, 95, 95)
(95, 95, 95)
(89, 89, 89)
(66, 66, 66)
(66, 66, 66)
(59, 59, 59)
(55, 55, 55)
(65, 65, 65)
(88, 88, 88)
(95, 95, 95)
(95, 95, 95)
(95, 95, 95)
(70, 70, 70)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(120, 120, 120)
(209, 209, 209)
(103, 103, 103)
(148, 148, 148)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(131, 131, 131)
(176, 176, 176)
(175, 175, 175)
(203, 203, 203)
(72, 72, 72)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(202, 202, 202)
(177, 177, 177)
(212, 212, 212)
(100, 100, 100)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(65, 65, 65)
(56, 56, 56)
(58, 58, 59)
(60, 60, 61)
(60, 60, 61)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 61, 62)
(62, 63, 63)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(62, 62, 62)
(64, 64, 64)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(78, 78, 78)
(125, 125, 125)
(115, 115, 115)
(112, 112, 112)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(93, 93, 93)
(216, 216, 216)
(218, 218, 218)
(221, 221, 221)
(76, 76, 76)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(198, 198, 198)
(196, 196, 196)
(169, 169, 169)
(142, 142, 142)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(154, 154, 154)
(205, 205, 205)
(205, 205, 205)
(205, 205, 205)
(186, 186, 186)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(146, 146, 146)
(157, 157, 157)
(154, 154, 154)
(88, 88, 88)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(74, 74, 74)
(152, 152, 152)
(243, 243, 243)
(175, 175, 175)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(86, 86, 86)
(210, 210, 210)
(206, 206, 206)
(205, 205, 205)
(69, 69, 69)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(191, 191, 191)
(210, 210, 210)
(173, 173, 173)
(154, 154, 154)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(74, 74, 74)
(176, 176, 176)
(196, 196, 196)
(132, 132, 132)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(131, 131, 131)
(164, 164, 164)
(114, 114, 114)
(97, 97, 97)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(92, 92, 92)
(177, 177, 177)
(99, 99, 99)
(138, 138, 138)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(99, 99, 99)
(211, 211, 211)
(167, 167, 167)
(167, 167, 167)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(164, 164, 213)
(128, 128, 159)
(162, 162, 210)
(176, 176, 231)
(131, 131, 163)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(201, 203, 205)
(198, 199, 200)
(146, 147, 148)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(60, 60, 61)
(64, 64, 64)
(64, 64, 64)
(63, 64, 64)
(63, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(65, 65, 65)
(64, 64, 64)
(63, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 65, 66)
(59, 60, 60)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(147, 147, 147)
(209, 209, 209)
(100, 100, 100)
